course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"FN421","วิชาจำลอง FN421","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC690","อังคาร","15:00:00","16:30:00","2026-09-11","09:30:00","12:30:00","2026-11-05","15:00:00","16:30:00",146,"",""
"FN421","วิชาจำลอง FN421","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC833","ศุกร์","09:30:00","12:30:00","2026-09-11","09:30:00","12:30:00","2026-11-05","15:00:00","16:30:00",100,"",""
"FN421","วิชาจำลอง FN421","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC293","จันทร์","08:00:00","09:30:00","2026-09-11","09:30:00","12:30:00","2026-11-05","15:00:00","16:30:00",133,"",""
"FN156","วิชาจำลอง FN156","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC117","ศุกร์","09:30:00","11:00:00","2026-09-18","15:00:00","16:30:00","2026-11-23","15:00:00","16:30:00",128,"",""
"FN156","วิชาจำลอง FN156","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC575","พฤหัส","15:00:00","16:30:00","2026-09-18","15:00:00","16:30:00","2026-11-23","15:00:00","16:30:00",38,"",""
"FN156","วิชาจำลอง FN156","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC298","อังคาร","09:30:00","12:30:00","2026-09-18","15:00:00","16:30:00","2026-11-23","15:00:00","16:30:00",83,"",""
"FN156","วิชาจำลอง FN156","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10004",3,"Lecture","อ. FN4 SSSS","SC529","ศุกร์","13:30:00","16:30:00","2026-09-18","15:00:00","16:30:00","2026-11-23","15:00:00","16:30:00",35,"",""
"FN156","วิชาจำลอง FN156","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10005",3,"Lecture","อ. FN5 SSSS","SC205","ศุกร์","09:30:00","12:30:00","2026-09-18","15:00:00","16:30:00","2026-11-23","15:00:00","16:30:00",106,"",""
"MK258","วิชาจำลอง MK258","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",4,"Lecture","อ. MK1 SSSS","SC572","ศุกร์","13:00:00","14:30:00","2026-09-27","13:00:00","14:30:00","2026-11-08","09:30:00","11:00:00",83,"",""
"MK258","วิชาจำลอง MK258","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",4,"Lecture","อ. MK2 SSSS","SC763","อังคาร","08:00:00","09:30:00","2026-09-27","13:00:00","14:30:00","2026-11-08","09:30:00","11:00:00",82,"",""
"MK258","วิชาจำลอง MK258","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",4,"Lecture","อ. MK3 SSSS","SC908","ศุกร์","13:00:00","14:30:00","2026-09-27","13:00:00","14:30:00","2026-11-08","09:30:00","11:00:00",98,"",""
"FN375","วิชาจำลอง FN375","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. FN1 SSSS","SC521","ศุกร์","09:30:00","12:30:00","2026-09-20","13:30:00","16:30:00","2026-11-01","08:00:00","09:30:00",91,"",""
"FN375","วิชาจำลอง FN375","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. FN2 SSSS","SC934","พฤหัส","15:00:00","16:30:00","2026-09-20","13:30:00","16:30:00","2026-11-01","08:00:00","09:30:00",146,"",""
"FN375","วิชาจำลอง FN375","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. FN3 SSSS","SC586","พุธ","15:00:00","16:30:00","2026-09-20","13:30:00","16:30:00","2026-11-01","08:00:00","09:30:00",109,"",""
"LA263","วิชาจำลอง LA263","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. LA1 SSSS","SC399","จันทร์","09:30:00","12:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",47,"",""
"LA263","วิชาจำลอง LA263","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. LA2 SSSS","SC826","ศุกร์","15:00:00","16:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",76,"",""
"LA263","วิชาจำลอง LA263","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. LA3 SSSS","SC380","จันทร์","13:30:00","16:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",144,"",""
"LA263","วิชาจำลอง LA263","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",4,"Lecture","อ. LA4 SSSS","SC467","พฤหัส","15:00:00","16:30:00","2026-09-10","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",119,"",""
"LA263","วิชาจำลอง LA263","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10005",4,"Lecture","อ. LA5 SSSS","SC596","พุธ","09:30:00","11:00:00","2026-09-10","09:30:00","11:00:00","2026-11-30","13:30:00","16:30:00",122,"",""
"FR372","วิชาจำลอง FR372","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10001",4,"Lecture","อ. FR1 SSSS","SC263","พฤหัส","09:30:00","12:30:00","2026-09-13","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",89,"",""
"FR372","วิชาจำลอง FR372","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10002",4,"Lecture","อ. FR2 SSSS","SC440","พฤหัส","13:30:00","16:30:00","2026-09-13","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",90,"",""
"CS150","วิชาจำลอง CS150","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. CS1 SSSS","SC181","พุธ","09:30:00","12:30:00","2026-09-01","08:00:00","09:30:00","2026-11-29","13:30:00","16:30:00",48,"",""
"CS150","วิชาจำลอง CS150","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. CS2 SSSS","SC824","ศุกร์","13:00:00","14:30:00","2026-09-01","08:00:00","09:30:00","2026-11-29","13:30:00","16:30:00",70,"",""
"CS150","วิชาจำลอง CS150","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. CS3 SSSS","SC292","จันทร์","15:00:00","16:30:00","2026-09-01","08:00:00","09:30:00","2026-11-29","13:30:00","16:30:00",78,"",""
"PD185","วิชาจำลอง PD185","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. PD1 SSSS","SC157","ศุกร์","09:30:00","11:00:00","2026-09-07","09:30:00","11:00:00","2026-11-09","09:30:00","11:00:00",61,"",""
"PD185","วิชาจำลอง PD185","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. PD2 SSSS","SC640","ศุกร์","13:30:00","16:30:00","2026-09-07","09:30:00","11:00:00","2026-11-09","09:30:00","11:00:00",137,"",""
"CE315","วิชาจำลอง CE315","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",2,"Lecture","อ. CE1 SSSS","SC304","พฤหัส","08:00:00","09:30:00","2026-09-25","13:00:00","14:30:00","2026-11-29","09:30:00","11:00:00",115,"",""
"CE315","วิชาจำลอง CE315","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",2,"Lecture","อ. CE2 SSSS","SC451","ศุกร์","13:30:00","16:30:00","2026-09-25","13:00:00","14:30:00","2026-11-29","09:30:00","11:00:00",92,"",""
"CE315","วิชาจำลอง CE315","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",2,"Lecture","อ. CE3 SSSS","SC625","จันทร์","09:30:00","12:30:00","2026-09-25","13:00:00","14:30:00","2026-11-29","09:30:00","11:00:00",96,"",""
"AC403","วิชาจำลอง AC403","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",3,"Lecture","อ. AC1 SSSS","SC947","พฤหัส","13:30:00","16:30:00","2026-09-05","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",32,"",""
"AC403","วิชาจำลอง AC403","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",3,"Lecture","อ. AC2 SSSS","SC576","ศุกร์","13:00:00","14:30:00","2026-09-05","09:30:00","11:00:00","2026-11-30","08:00:00","09:30:00",100,"",""
"LP140","วิชาจำลอง LP140","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC442","อังคาร","08:00:00","09:30:00","2026-09-06","09:30:00","11:00:00","2026-11-28","13:30:00","16:30:00",59,"",""
"LP140","วิชาจำลอง LP140","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC365","ศุกร์","13:30:00","16:30:00","2026-09-06","09:30:00","11:00:00","2026-11-28","13:30:00","16:30:00",67,"",""
"LP140","วิชาจำลอง LP140","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC321","อังคาร","15:00:00","16:30:00","2026-09-06","09:30:00","11:00:00","2026-11-28","13:30:00","16:30:00",132,"",""
"LP140","วิชาจำลอง LP140","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",3,"Lecture","อ. LP4 SSSS","SC661","อังคาร","13:30:00","16:30:00","2026-09-06","09:30:00","11:00:00","2026-11-28","13:30:00","16:30:00",87,"",""
"LP140","วิชาจำลอง LP140","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10005",3,"Lecture","อ. LP5 SSSS","SC116","พฤหัส","09:30:00","12:30:00","2026-09-06","09:30:00","11:00:00","2026-11-28","13:30:00","16:30:00",141,"",""
"LP386","วิชาจำลอง LP386","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC116","จันทร์","08:00:00","09:30:00","2026-09-06","08:00:00","09:30:00","2026-11-27","13:00:00","14:30:00",82,"",""
"LP386","วิชาจำลอง LP386","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC887","อังคาร","09:30:00","11:00:00","2026-09-06","08:00:00","09:30:00","2026-11-27","13:00:00","14:30:00",32,"",""
"LP386","วิชาจำลอง LP386","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC434","ศุกร์","15:00:00","16:30:00","2026-09-06","08:00:00","09:30:00","2026-11-27","13:00:00","14:30:00",149,"",""
"LP386","วิชาจำลอง LP386","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",3,"Lecture","อ. LP4 SSSS","SC158","อังคาร","09:30:00","12:30:00","2026-09-06","08:00:00","09:30:00","2026-11-27","13:00:00","14:30:00",123,"",""
"LP386","วิชาจำลอง LP386","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10005",3,"Lecture","อ. LP5 SSSS","SC837","จันทร์","08:00:00","09:30:00","2026-09-06","08:00:00","09:30:00","2026-11-27","13:00:00","14:30:00",129,"",""
"CS198","วิชาจำลอง CS198","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",4,"Lecture","อ. CS1 SSSS","SC862","จันทร์","08:00:00","09:30:00","2026-09-06","13:00:00","14:30:00","2026-11-03","09:30:00","12:30:00",123,"",""
"CS198","วิชาจำลอง CS198","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",4,"Lecture","อ. CS2 SSSS","SC770","อังคาร","09:30:00","11:00:00","2026-09-06","13:00:00","14:30:00","2026-11-03","09:30:00","12:30:00",71,"",""
"AC262","วิชาจำลอง AC262","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. AC1 SSSS","SC276","พุธ","13:00:00","14:30:00","2026-09-24","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",39,"",""
"AC262","วิชาจำลอง AC262","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. AC2 SSSS","SC266","พฤหัส","15:00:00","16:30:00","2026-09-24","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",67,"",""
"AC262","วิชาจำลอง AC262","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. AC3 SSSS","SC961","จันทร์","09:30:00","12:30:00","2026-09-24","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",71,"",""
"AC262","วิชาจำลอง AC262","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10004",3,"Lecture","อ. AC4 SSSS","SC885","อังคาร","15:00:00","16:30:00","2026-09-24","09:30:00","12:30:00","2026-11-19","15:00:00","16:30:00",115,"",""
"PD448","วิชาจำลอง PD448","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. PD1 SSSS","SC363","พฤหัส","15:00:00","16:30:00","2026-09-10","15:00:00","16:30:00","2026-11-15","08:00:00","09:30:00",91,"",""
"PD448","วิชาจำลอง PD448","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. PD2 SSSS","SC627","พุธ","08:00:00","09:30:00","2026-09-10","15:00:00","16:30:00","2026-11-15","08:00:00","09:30:00",99,"",""
"PD448","วิชาจำลอง PD448","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",3,"Lecture","อ. PD3 SSSS","SC954","จันทร์","08:00:00","09:30:00","2026-09-10","15:00:00","16:30:00","2026-11-15","08:00:00","09:30:00",41,"",""
"PD448","วิชาจำลอง PD448","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10004",3,"Lecture","อ. PD4 SSSS","SC566","พฤหัส","09:30:00","12:30:00","2026-09-10","15:00:00","16:30:00","2026-11-15","08:00:00","09:30:00",61,"",""
"PD448","วิชาจำลอง PD448","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10005",3,"Lecture","อ. PD5 SSSS","SC579","อังคาร","09:30:00","12:30:00","2026-09-10","15:00:00","16:30:00","2026-11-15","08:00:00","09:30:00",34,"",""
"HS124","วิชาจำลอง HS124","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. HS1 SSSS","SC984","พุธ","15:00:00","16:30:00","2026-09-21","09:30:00","12:30:00","2026-11-03","15:00:00","16:30:00",84,"",""
"HS124","วิชาจำลอง HS124","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. HS2 SSSS","SC253","จันทร์","15:00:00","16:30:00","2026-09-21","09:30:00","12:30:00","2026-11-03","15:00:00","16:30:00",32,"",""
"HS124","วิชาจำลอง HS124","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",2,"Lecture","อ. HS3 SSSS","SC142","จันทร์","09:30:00","11:00:00","2026-09-21","09:30:00","12:30:00","2026-11-03","15:00:00","16:30:00",60,"",""
"MD182","วิชาจำลอง MD182","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10001",3,"Lecture","อ. MD1 SSSS","SC983","อังคาร","15:00:00","16:30:00","2026-09-07","15:00:00","16:30:00","2026-11-29","15:00:00","16:30:00",141,"",""
"MD182","วิชาจำลอง MD182","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10002",3,"Lecture","อ. MD2 SSSS","SC809","พฤหัส","13:30:00","16:30:00","2026-09-07","15:00:00","16:30:00","2026-11-29","15:00:00","16:30:00",108,"",""
"LW175","วิชาจำลอง LW175","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10001",3,"Lecture","อ. LW1 SSSS","SC770","พฤหัส","15:00:00","16:30:00","2026-09-08","13:00:00","14:30:00","2026-11-17","09:30:00","12:30:00",68,"",""
"LW175","วิชาจำลอง LW175","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10002",3,"Lecture","อ. LW2 SSSS","SC362","อังคาร","09:30:00","11:00:00","2026-09-08","13:00:00","14:30:00","2026-11-17","09:30:00","12:30:00",49,"",""
"LW175","วิชาจำลอง LW175","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10003",3,"Lecture","อ. LW3 SSSS","SC417","พฤหัส","15:00:00","16:30:00","2026-09-08","13:00:00","14:30:00","2026-11-17","09:30:00","12:30:00",97,"",""
"LW175","วิชาจำลอง LW175","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10004",3,"Lecture","อ. LW4 SSSS","SC286","จันทร์","13:00:00","14:30:00","2026-09-08","13:00:00","14:30:00","2026-11-17","09:30:00","12:30:00",65,"",""
"LP235","วิชาจำลอง LP235","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC703","พฤหัส","09:30:00","11:00:00","2026-09-03","13:00:00","14:30:00","2026-11-21","13:00:00","14:30:00",81,"",""
"LP235","วิชาจำลอง LP235","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC991","อังคาร","13:30:00","16:30:00","2026-09-03","13:00:00","14:30:00","2026-11-21","13:00:00","14:30:00",89,"",""
"LP235","วิชาจำลอง LP235","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC936","จันทร์","08:00:00","09:30:00","2026-09-03","13:00:00","14:30:00","2026-11-21","13:00:00","14:30:00",117,"",""
"LP235","วิชาจำลอง LP235","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. LP4 SSSS","SC364","จันทร์","09:30:00","11:00:00","2026-09-03","13:00:00","14:30:00","2026-11-21","13:00:00","14:30:00",52,"",""
"FR168","วิชาจำลอง FR168","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. FR1 SSSS","SC313","จันทร์","08:00:00","09:30:00","2026-09-20","09:30:00","12:30:00","2026-11-08","13:00:00","14:30:00",110,"",""
"FR168","วิชาจำลอง FR168","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. FR2 SSSS","SC257","ศุกร์","15:00:00","16:30:00","2026-09-20","09:30:00","12:30:00","2026-11-08","13:00:00","14:30:00",109,"",""
"FR168","วิชาจำลอง FR168","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. FR3 SSSS","SC141","พฤหัส","08:00:00","09:30:00","2026-09-20","09:30:00","12:30:00","2026-11-08","13:00:00","14:30:00",33,"",""
"FR168","วิชาจำลอง FR168","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. FR4 SSSS","SC420","อังคาร","15:00:00","16:30:00","2026-09-20","09:30:00","12:30:00","2026-11-08","13:00:00","14:30:00",148,"",""
"PD450","วิชาจำลอง PD450","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. PD1 SSSS","SC503","อังคาร","09:30:00","12:30:00","2026-09-07","09:30:00","11:00:00","2026-11-23","09:30:00","12:30:00",99,"",""
"PD450","วิชาจำลอง PD450","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. PD2 SSSS","SC307","จันทร์","15:00:00","16:30:00","2026-09-07","09:30:00","11:00:00","2026-11-23","09:30:00","12:30:00",120,"",""
"PD450","วิชาจำลอง PD450","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. PD3 SSSS","SC759","พฤหัส","08:00:00","09:30:00","2026-09-07","09:30:00","11:00:00","2026-11-23","09:30:00","12:30:00",119,"",""
"LP410","วิชาจำลอง LP410","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",4,"Lecture","อ. LP1 SSSS","SC565","พฤหัส","08:00:00","09:30:00","2026-09-19","15:00:00","16:30:00","2026-11-15","13:00:00","14:30:00",64,"",""
"LP410","วิชาจำลอง LP410","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",4,"Lecture","อ. LP2 SSSS","SC176","อังคาร","13:30:00","16:30:00","2026-09-19","15:00:00","16:30:00","2026-11-15","13:00:00","14:30:00",31,"",""
"LP410","วิชาจำลอง LP410","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",4,"Lecture","อ. LP3 SSSS","SC127","พฤหัส","13:30:00","16:30:00","2026-09-19","15:00:00","16:30:00","2026-11-15","13:00:00","14:30:00",99,"",""
"LP410","วิชาจำลอง LP410","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",4,"Lecture","อ. LP4 SSSS","SC525","จันทร์","15:00:00","16:30:00","2026-09-19","15:00:00","16:30:00","2026-11-15","13:00:00","14:30:00",141,"",""
"CE221","วิชาจำลอง CE221","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",3,"Lecture","อ. CE1 SSSS","SC333","จันทร์","08:00:00","09:30:00","2026-09-17","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",115,"",""
"CE221","วิชาจำลอง CE221","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",3,"Lecture","อ. CE2 SSSS","SC407","จันทร์","09:30:00","12:30:00","2026-09-17","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",84,"",""
"CE221","วิชาจำลอง CE221","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",3,"Lecture","อ. CE3 SSSS","SC138","จันทร์","15:00:00","16:30:00","2026-09-17","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",88,"",""
"CE221","วิชาจำลอง CE221","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10004",3,"Lecture","อ. CE4 SSSS","SC541","พฤหัส","15:00:00","16:30:00","2026-09-17","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",78,"",""
"CE221","วิชาจำลอง CE221","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10005",3,"Lecture","อ. CE5 SSSS","SC573","ศุกร์","09:30:00","11:00:00","2026-09-17","09:30:00","12:30:00","2026-11-21","09:30:00","11:00:00",95,"",""
"EE494","วิชาจำลอง EE494","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10001",2,"Lecture","อ. EE1 SSSS","SC839","ศุกร์","09:30:00","12:30:00","2026-09-05","08:00:00","09:30:00","2026-11-20","08:00:00","09:30:00",89,"",""
"EE494","วิชาจำลอง EE494","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10002",2,"Lecture","อ. EE2 SSSS","SC472","พฤหัส","09:30:00","12:30:00","2026-09-05","08:00:00","09:30:00","2026-11-20","08:00:00","09:30:00",77,"",""
"EE494","วิชาจำลอง EE494","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10003",2,"Lecture","อ. EE3 SSSS","SC122","จันทร์","13:00:00","14:30:00","2026-09-05","08:00:00","09:30:00","2026-11-20","08:00:00","09:30:00",127,"",""
"EE494","วิชาจำลอง EE494","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10004",2,"Lecture","อ. EE4 SSSS","SC100","จันทร์","08:00:00","09:30:00","2026-09-05","08:00:00","09:30:00","2026-11-20","08:00:00","09:30:00",102,"",""
"EE494","วิชาจำลอง EE494","ภาควิชาประวัติศาสตร์","คณะศิลปศาสตร์","10005",2,"Lecture","อ. EE5 SSSS","SC336","ศุกร์","09:30:00","12:30:00","2026-09-05","08:00:00","09:30:00","2026-11-20","08:00:00","09:30:00",45,"",""
"PD377","วิชาจำลอง PD377","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",2,"Lecture","อ. PD1 SSSS","SC462","ศุกร์","09:30:00","11:00:00","2026-09-03","09:30:00","12:30:00","2026-11-18","08:00:00","09:30:00",53,"",""
"PD377","วิชาจำลอง PD377","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",2,"Lecture","อ. PD2 SSSS","SC950","อังคาร","15:00:00","16:30:00","2026-09-03","09:30:00","12:30:00","2026-11-18","08:00:00","09:30:00",63,"",""
"PD377","วิชาจำลอง PD377","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",2,"Lecture","อ. PD3 SSSS","SC961","อังคาร","09:30:00","11:00:00","2026-09-03","09:30:00","12:30:00","2026-11-18","08:00:00","09:30:00",35,"",""
"PD377","วิชาจำลอง PD377","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10004",2,"Lecture","อ. PD4 SSSS","SC778","ศุกร์","13:00:00","14:30:00","2026-09-03","09:30:00","12:30:00","2026-11-18","08:00:00","09:30:00",136,"",""
"PD377","วิชาจำลอง PD377","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10005",2,"Lecture","อ. PD5 SSSS","SC619","อังคาร","13:30:00","16:30:00","2026-09-03","09:30:00","12:30:00","2026-11-18","08:00:00","09:30:00",123,"",""
"LA438","วิชาจำลอง LA438","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",3,"Lecture","อ. LA1 SSSS","SC521","พุธ","15:00:00","16:30:00","2026-09-21","08:00:00","09:30:00","2026-11-29","08:00:00","09:30:00",109,"",""
"LA438","วิชาจำลอง LA438","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",3,"Lecture","อ. LA2 SSSS","SC361","พุธ","13:00:00","14:30:00","2026-09-21","08:00:00","09:30:00","2026-11-29","08:00:00","09:30:00",121,"",""
"FN482","วิชาจำลอง FN482","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",2,"Lecture","อ. FN1 SSSS","SC998","จันทร์","08:00:00","09:30:00","2026-09-02","09:30:00","12:30:00","2026-11-04","09:30:00","11:00:00",110,"",""
"FN482","วิชาจำลอง FN482","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",2,"Lecture","อ. FN2 SSSS","SC991","อังคาร","08:00:00","09:30:00","2026-09-02","09:30:00","12:30:00","2026-11-04","09:30:00","11:00:00",53,"",""
"FN482","วิชาจำลอง FN482","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",2,"Lecture","อ. FN3 SSSS","SC987","อังคาร","13:30:00","16:30:00","2026-09-02","09:30:00","12:30:00","2026-11-04","09:30:00","11:00:00",143,"",""
"MD114","วิชาจำลอง MD114","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10001",2,"Lecture","อ. MD1 SSSS","SC845","อังคาร","08:00:00","09:30:00","2026-09-04","08:00:00","09:30:00","2026-11-10","15:00:00","16:30:00",115,"",""
"MD114","วิชาจำลอง MD114","ภาควิชากฎหมายมหาชน","คณะนิติศาสตร์","10002",2,"Lecture","อ. MD2 SSSS","SC126","พุธ","15:00:00","16:30:00","2026-09-04","08:00:00","09:30:00","2026-11-10","15:00:00","16:30:00",32,"",""
